,index,CreatedDate,Title,Developer1,Developer2,Developer3,ID,Recommended,Estimate,Tester1,Tester2,Tester3,RecommendedTester,AssignedTo
22,0,2020-05-08,Billing - Premium Invoices missing detail information on page 2 of invoice,Parker Billing,Scott Billing,Mary Billing,49734,Parker Billing,23.0,Parker Billing Tester,Scott Billing Tester,Jon Claims Tester,Parker Billing Tester,Parker Billing
23,1,2020-06-09,Billing -Add the billing email address to current billing documents for all Companies in Netcore,Mary Billing,Scott Billing,Strange Billing,49926,Mary Billing,16.0,Mary Billing Tester,Scott Billing Tester,Jon Claims Tester,Mary Billing Tester,Mary Billing
0,2,2020-06-23,Policy - Dividend not calculating properly on 001MA000003249,Tony Policy,Ned Policy,Arya Policy,50011,Tony Policy,25.0,Tony Policy Tester,Ned Policy Tester,Rogers Policy Tester,Tony Policy Tester,Tony Policy
1,3,2020-06-23,"Policy - Agency Billed payment plans are cleared out with Referrals, and they do not carry over at Renewal",Tony Policy,Robert Policy,Rogers Policy,50016,Tony Policy,25.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
2,4,2020-06-30,Policy - Back to Pending button missing after referral is approved,Tony Policy,Ned Policy,Rogers Policy,50079,Tony Policy,24.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
3,5,2020-07-21,Modus to NetCore - Xpertdoc - New Coverys_Rules table on cov-xdoc-sql-d and -p,Ned Policy,Tony Policy,Arya Policy,50250,Ned Policy,22.0,Smith Policy Tester,Tony Policy Tester,Rogers Policy Tester,Smith Policy Tester,Ned Policy
4,6,2020-07-22,Policy - Temporary fix to prevent transactions from being bound when Cyber schedules and class lines are blank,Tony Policy,Ned Policy,Rogers Policy,50260,Tony Policy,24.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
5,7,2020-07-22,MCWAH - Performance Issues on Pending Renewal - Deleted Providers during renewal reappear,Ned Policy,Tony Policy,Rogers Policy,50266,Ned Policy,25.0,Ned Policy Tester,Tony Policy Tester,Arya Policy Tester,Ned Policy Tester,Ned Policy
24,8,2020-07-23,Billing -Omit blank agent statements with no activity from going to the Onbase workflow print queue,Strange Billing,Scott Billing,Mary Billing,50280,Strange Billing,17.0,Strange Billing Tester,Jon Claims Tester,Scott Billing Tester,Strange Billing Tester,Strange Billing
6,9,2020-07-27,Policy - Root Cause Fix for blank CYB schedules and missing class lines,Tony Policy,Rogers Policy,Ned Policy,50296,Tony Policy,25.0,Tony Policy Tester,Rogers Policy Tester,Arya Policy Tester,Tony Policy Tester,Tony Policy
